,Unemployment Rate,Consumer Price Index,Gross Domestic Product,Federal Funds Rate,Housing Starts,Federal Funds Effective Rate,GDPNow,Consumer Sentiment,Industrial Production,Total Nonfarm Payrolls
2013-08-23,,,,,,0.08,,,,
2013-08-24,,,,,,0.08,,,,
2013-08-25,,,,,,0.08,,,,
2013-08-26,,,,,,0.08,,,,
2013-08-27,,,,,,0.07,,,,
2013-08-28,,,,,,0.07,,,,
2013-08-29,,,,,,0.08,,,,
2013-08-30,,,,,,0.07,,,,
2013-08-31,,,,,,0.07,,,,
2013-09-01,7.2,233.544,,0.08,850.0,0.07,,77.5,100.161,136821.0
2013-09-02,,,,,,0.07,,,,
2013-09-03,,,,,,0.09,,,,
2013-09-04,,,,,,0.08,,,,
2013-09-05,,,,,,0.08,,,,
2013-09-06,,,,,,0.08,,,,
2013-09-07,,,,,,0.08,,,,
2013-09-08,,,,,,0.08,,,,
2013-09-09,,,,,,0.08,,,,
2013-09-10,,,,,,0.08,,,,
2013-09-11,,,,,,0.08,,,,
2013-09-12,,,,,,0.08,,,,
2013-09-13,,,,,,0.08,,,,
2013-09-14,,,,,,0.08,,,,
2013-09-15,,,,,,0.08,,,,
2013-09-16,,,,,,0.08,,,,
2013-09-17,,,,,,0.08,,,,
2013-09-18,,,,,,0.08,,,,
2013-09-19,,,,,,0.09,,,,
2013-09-20,,,,,,0.08,,,,
2013-09-21,,,,,,0.08,,,,
2013-09-22,,,,,,0.08,,,,
2013-09-23,,,,,,0.09,,,,
2013-09-24,,,,,,0.09,,,,
2013-09-25,,,,,,0.08,,,,
2013-09-26,,,,,,0.08,,,,
2013-09-27,,,,,,0.08,,,,
2013-09-28,,,,,,0.08,,,,
2013-09-29,,,,,,0.08,,,,
2013-09-30,,,,,,0.06,,,,
2013-10-01,7.2,233.669,17192.019,0.09,925.0,0.08,3.1249,73.2,100.082,137041.0
2013-10-02,,,,,,0.07,,,,
2013-10-03,,,,,,0.08,,,,
2013-10-04,,,,,,0.08,,,,
2013-10-05,,,,,,0.08,,,,
2013-10-06,,,,,,0.08,,,,
2013-10-07,,,,,,0.08,,,,
2013-10-08,,,,,,0.08,,,,
2013-10-09,,,,,,0.09,,,,
2013-10-10,,,,,,0.09,,,,
2013-10-11,,,,,,0.1,,,,
2013-10-12,,,,,,0.1,,,,
2013-10-13,,,,,,0.1,,,,
2013-10-14,,,,,,0.1,,,,
2013-10-15,,,,,,0.1,,,,
2013-10-16,,,,,,0.11,,,,
2013-10-17,,,,,,0.1,,,,
2013-10-18,,,,,,0.1,,,,
2013-10-19,,,,,,0.1,,,,
2013-10-20,,,,,,0.1,,,,
2013-10-21,,,,,,0.09,,,,
2013-10-22,,,,,,0.08,,,,
2013-10-23,,,,,,0.08,,,,
2013-10-24,,,,,,0.08,,,,
2013-10-25,,,,,,0.08,,,,
2013-10-26,,,,,,0.08,,,,
2013-10-27,,,,,,0.08,,,,
2013-10-28,,,,,,0.08,,,,
2013-10-29,,,,,,0.08,,,,
2013-10-30,,,,,,0.08,,,,
2013-10-31,,,,,,0.07,,,,
2013-11-01,6.9,234.1,,0.08,1100.0,0.08,,75.1,100.3158,137316.0
2013-11-02,,,,,,0.08,,,,
2013-11-03,,,,,,0.08,,,,
2013-11-04,,,,,,0.08,,,,
2013-11-05,,,,,,0.08,,,,
2013-11-06,,,,,,0.08,,,,
2013-11-07,,,,,,0.08,,,,
2013-11-08,,,,,,0.08,,,,
2013-11-09,,,,,,0.08,,,,
2013-11-10,,,,,,0.08,,,,
2013-11-11,,,,,,0.08,,,,
2013-11-12,,,,,,0.08,,,,
2013-11-13,,,,,,0.08,,,,
2013-11-14,,,,,,0.09,,,,
2013-11-15,,,,,,0.09,,,,
2013-11-16,,,,,,0.09,,,,
2013-11-17,,,,,,0.09,,,,
2013-11-18,,,,,,0.09,,,,
2013-11-19,,,,,,0.09,,,,
2013-11-20,,,,,,0.09,,,,
2013-11-21,,,,,,0.09,,,,
2013-11-22,,,,,,0.09,,,,
2013-11-23,,,,,,0.09,,,,
2013-11-24,,,,,,0.09,,,,
2013-11-25,,,,,,0.09,,,,
2013-11-26,,,,,,0.09,,,,
2013-11-27,,,,,,0.09,,,,
2013-11-28,,,,,,0.09,,,,
2013-11-29,,,,,,0.07,,,,
2013-11-30,,,,,,0.07,,,,
2013-12-01,6.7,234.719,,0.09,1002.0,0.07,,82.5,100.5175,137373.0
2013-12-02,,,,,,0.09,,,,
2013-12-03,,,,,,0.09,,,,
2013-12-04,,,,,,0.09,,,,
2013-12-05,,,,,,0.09,,,,
2013-12-06,,,,,,0.09,,,,
2013-12-07,,,,,,0.09,,,,
2013-12-08,,,,,,0.09,,,,
2013-12-09,,,,,,0.09,,,,
2013-12-10,,,,,,0.09,,,,
2013-12-11,,,,,,0.08,,,,
2013-12-12,,,,,,0.09,,,,
2013-12-13,,,,,,0.08,,,,
2013-12-14,,,,,,0.08,,,,
2013-12-15,,,,,,0.08,,,,
2013-12-16,,,,,,0.09,,,,
2013-12-17,,,,,,0.09,,,,
2013-12-18,,,,,,0.09,,,,
2013-12-19,,,,,,0.09,,,,
2013-12-20,,,,,,0.09,,,,
2013-12-21,,,,,,0.09,,,,
2013-12-22,,,,,,0.09,,,,
2013-12-23,,,,,,0.09,,,,
2013-12-24,,,,,,0.08,,,,
2013-12-25,,,,,,0.08,,,,
2013-12-26,,,,,,0.08,,,,
2013-12-27,,,,,,0.08,,,,
2013-12-28,,,,,,0.08,,,,
2013-12-29,,,,,,0.08,,,,
2013-12-30,,,,,,0.08,,,,
2013-12-31,,,,,,0.07,,,,
2014-01-01,6.6,235.288,17197.738,0.07,888.0,0.07,0.3489,81.2,100.1599,137561.0
2014-01-02,,,,,,0.08,,,,
2014-01-03,,,,,,0.08,,,,
2014-01-04,,,,,,0.08,,,,
2014-01-05,,,,,,0.08,,,,
2014-01-06,,,,,,0.08,,,,
2014-01-07,,,,,,0.07,,,,
2014-01-08,,,,,,0.07,,,,
2014-01-09,,,,,,0.07,,,,
2014-01-10,,,,,,0.07,,,,
2014-01-11,,,,,,0.07,,,,
2014-01-12,,,,,,0.07,,,,
2014-01-13,,,,,,0.07,,,,
2014-01-14,,,,,,0.07,,,,
2014-01-15,,,,,,0.07,,,,
2014-01-16,,,,,,0.07,,,,
2014-01-17,,,,,,0.07,,,,
2014-01-18,,,,,,0.07,,,,
2014-01-19,,,,,,0.07,,,,
2014-01-20,,,,,,0.07,,,,
2014-01-21,,,,,,0.07,,,,
2014-01-22,,,,,,0.07,,,,
2014-01-23,,,,,,0.07,,,,
2014-01-24,,,,,,0.07,,,,
2014-01-25,,,,,,0.07,,,,
2014-01-26,,,,,,0.07,,,,
2014-01-27,,,,,,0.07,,,,
2014-01-28,,,,,,0.07,,,,
2014-01-29,,,,,,0.07,,,,
2014-01-30,,,,,,0.07,,,,
2014-01-31,,,,,,0.07,,,,
2014-02-01,6.7,235.547,,0.07,944.0,0.07,,81.6,100.9168,137712.0
2014-02-02,,,,,,0.07,,,,
2014-02-03,,,,,,0.07,,,,
2014-02-04,,,,,,0.07,,,,
2014-02-05,,,,,,0.07,,,,
2014-02-06,,,,,,0.07,,,,
2014-02-07,,,,,,0.06,,,,
2014-02-08,,,,,,0.06,,,,
2014-02-09,,,,,,0.06,,,,
2014-02-10,,,,,,0.07,,,,
2014-02-11,,,,,,0.06,,,,
2014-02-12,,,,,,0.07,,,,
2014-02-13,,,,,,0.06,,,,
2014-02-14,,,,,,0.06,,,,
2014-02-15,,,,,,0.06,,,,
2014-02-16,,,,,,0.06,,,,
2014-02-17,,,,,,0.06,,,,
2014-02-18,,,,,,0.07,,,,
2014-02-19,,,,,,0.07,,,,
2014-02-20,,,,,,0.07,,,,
2014-02-21,,,,,,0.07,,,,
2014-02-22,,,,,,0.07,,,,
2014-02-23,,,,,,0.07,,,,
2014-02-24,,,,,,0.07,,,,
2014-02-25,,,,,,0.07,,,,
2014-02-26,,,,,,0.07,,,,
2014-02-27,,,,,,0.07,,,,
2014-02-28,,,,,,0.06,,,,
2014-03-01,6.7,236.028,,0.08,970.0,0.06,,80.0,101.8942,137985.0
2014-03-02,,,,,,0.06,,,,
2014-03-03,,,,,,0.07,,,,
2014-03-04,,,,,,0.07,,,,
2014-03-05,,,,,,0.08,,,,
2014-03-06,,,,,,0.08,,,,
2014-03-07,,,,,,0.08,,,,
2014-03-08,,,,,,0.08,,,,
2014-03-09,,,,,,0.08,,,,
2014-03-10,,,,,,0.08,,,,
2014-03-11,,,,,,0.08,,,,
2014-03-12,,,,,,0.08,,,,
2014-03-13,,,,,,0.08,,,,
2014-03-14,,,,,,0.08,,,,
2014-03-15,,,,,,0.08,,,,
2014-03-16,,,,,,0.08,,,,
2014-03-17,,,,,,0.08,,,,
2014-03-18,,,,,,0.08,,,,
2014-03-19,,,,,,0.08,,,,
2014-03-20,,,,,,0.08,,,,
2014-03-21,,,,,,0.08,,,,
2014-03-22,,,,,,0.08,,,,
2014-03-23,,,,,,0.08,,,,
2014-03-24,,,,,,0.09,,,,
2014-03-25,,,,,,0.09,,,,
2014-03-26,,,,,,0.08,,,,
2014-03-27,,,,,,0.08,,,,
2014-03-28,,,,,,0.08,,,,
2014-03-29,,,,,,0.08,,,,
2014-03-30,,,,,,0.08,,,,
2014-03-31,,,,,,0.06,,,,
2014-04-01,6.2,236.468,17518.508,0.09,1043.0,0.08,2.6666,84.1,101.9928,138297.0
2014-04-02,,,,,,0.09,,,,
2014-04-03,,,,,,0.08,,,,
2014-04-04,,,,,,0.08,,,,
2014-04-05,,,,,,0.08,,,,
2014-04-06,,,,,,0.08,,,,
2014-04-07,,,,,,0.09,,,,
2014-04-08,,,,,,0.08,,,,
2014-04-09,,,,,,0.08,,,,
2014-04-10,,,,,,0.08,,,,
2014-04-11,,,,,,0.09,,,,
2014-04-12,,,,,,0.09,,,,
2014-04-13,,,,,,0.09,,,,
2014-04-14,,,,,,0.09,,,,
2014-04-15,,,,,,0.1,,,,
2014-04-16,,,,,,0.09,,,,
2014-04-17,,,,,,0.09,,,,
2014-04-18,,,,,,0.1,,,,
2014-04-19,,,,,,0.1,,,,
2014-04-20,,,,,,0.1,,,,
2014-04-21,,,,,,0.1,,,,
2014-04-22,,,,,,0.1,,,,
2014-04-23,,,,,,0.1,,,,
2014-04-24,,,,,,0.1,,,,
2014-04-25,,,,,,0.09,,,,
2014-04-26,,,,,,0.09,,,,
2014-04-27,,,,,,0.09,,,,
2014-04-28,,,,,,0.09,,,,
2014-04-29,,,,,,0.1,,,,
2014-04-30,,,,,,0.09,,,,
2014-05-01,6.3,236.918,,0.09,1007.0,0.09,,81.9,102.3836,138512.0
2014-05-02,,,,,,0.09,,,,
2014-05-03,,,,,,0.09,,,,
2014-05-04,,,,,,0.09,,,,
2014-05-05,,,,,,0.09,,,,
2014-05-06,,,,,,0.09,,,,
2014-05-07,,,,,,0.08,,,,
2014-05-08,,,,,,0.08,,,,
2014-05-09,,,,,,0.08,,,,
2014-05-10,,,,,,0.08,,,,
2014-05-11,,,,,,0.08,,,,
2014-05-12,,,,,,0.08,,,,
2014-05-13,,,,,,0.09,,,,
2014-05-14,,,,,,0.08,,,,
2014-05-15,,,,,,0.09,,,,
2014-05-16,,,,,,0.09,,,,
2014-05-17,,,,,,0.09,,,,
2014-05-18,,,,,,0.09,,,,
2014-05-19,,,,,,0.09,,,,
2014-05-20,,,,,,0.09,,,,
2014-05-21,,,,,,0.09,,,,
2014-05-22,,,,,,0.09,,,,
2014-05-23,,,,,,0.09,,,,
2014-05-24,,,,,,0.09,,,,
2014-05-25,,,,,,0.09,,,,
2014-05-26,,,,,,0.09,,,,
2014-05-27,,,,,,0.09,,,,
2014-05-28,,,,,,0.09,,,,
2014-05-29,,,,,,0.09,,,,
2014-05-30,,,,,,0.08,,,,
2014-05-31,,,,,,0.08,,,,
2014-06-01,6.1,237.231,,0.1,911.0,0.08,,82.5,102.735,138849.0
2014-06-02,,,,,,0.09,,,,
2014-06-03,,,,,,0.1,,,,
2014-06-04,,,,,,0.09,,,,
2014-06-05,,,,,,0.09,,,,
2014-06-06,,,,,,0.09,,,,
2014-06-07,,,,,,0.09,,,,
2014-06-08,,,,,,0.09,,,,
2014-06-09,,,,,,0.09,,,,
2014-06-10,,,,,,0.09,,,,
2014-06-11,,,,,,0.09,,,,
2014-06-12,,,,,,0.09,,,,
2014-06-13,,,,,,0.1,,,,
2014-06-14,,,,,,0.1,,,,
2014-06-15,,,,,,0.1,,,,
2014-06-16,,,,,,0.1,,,,
2014-06-17,,,,,,0.1,,,,
2014-06-18,,,,,,0.1,,,,
2014-06-19,,,,,,0.1,,,,
2014-06-20,,,,,,0.1,,,,
2014-06-21,,,,,,0.1,,,,
2014-06-22,,,,,,0.1,,,,
2014-06-23,,,,,,0.1,,,,
2014-06-24,,,,,,0.1,,,,
2014-06-25,,,,,,0.1,,,,
2014-06-26,,,,,,0.1,,,,
2014-06-27,,,,,,0.1,,,,
2014-06-28,,,,,,0.1,,,,
2014-06-29,,,,,,0.1,,,,
2014-06-30,,,,,,0.09,,,,
2014-07-01,6.2,237.498,17804.228,0.09,1085.0,0.1,2.6999,81.8,102.9632,139073.0
2014-07-02,,,,,,0.1,,,,
2014-07-03,,,,,,0.09,,,,
2014-07-04,,,,,,0.09,,,,
2014-07-05,,,,,,0.09,,,,
2014-07-06,,,,,,0.09,,,,
2014-07-07,,,,,,0.1,,,,
2014-07-08,,,,,,0.09,,,,
2014-07-09,,,,,,0.09,,,,
2014-07-10,,,,,,0.09,,,,
2014-07-11,,,,,,0.09,,,,
2014-07-12,,,,,,0.09,,,,
2014-07-13,,,,,,0.09,,,,
2014-07-14,,,,,,0.09,,,,
2014-07-15,,,,,,0.09,,,,
2014-07-16,,,,,,0.09,,,,
2014-07-17,,,,,,0.09,,,,
2014-07-18,,,,,,0.09,,,,
2014-07-19,,,,,,0.09,,,,
2014-07-20,,,,,,0.09,,,,
2014-07-21,,,,,,0.1,,,,
2014-07-22,,,,,,0.09,,,,
2014-07-23,,,,,,0.09,,,,
2014-07-24,,,,,,0.09,,,,
2014-07-25,,,,,,0.09,,,,
2014-07-26,,,,,,0.09,,,,
2014-07-27,,,,,,0.09,,,,
2014-07-28,,,,,,0.09,,,,
2014-07-29,,,,,,0.09,,,,
2014-07-30,,,,,,0.09,,,,
2014-07-31,,,,,,0.08,,,,
2014-08-01,6.1,237.46,,0.09,984.0,0.09,,82.5,102.7688,139269.0
2014-08-02,,,,,,0.09,,,,
2014-08-03,,,,,,0.09,,,,
2014-08-04,,,,,,0.09,,,,
2014-08-05,,,,,,0.09,,,,
2014-08-06,,,,,,0.09,,,,
2014-08-07,,,,,,0.09,,,,
2014-08-08,,,,,,0.09,,,,
2014-08-09,,,,,,0.09,,,,
2014-08-10,,,,,,0.09,,,,
2014-08-11,,,,,,0.09,,,,
2014-08-12,,,,,,0.09,,,,
2014-08-13,,,,,,0.09,,,,
2014-08-14,,,,,,0.09,,,,
2014-08-15,,,,,,0.09,,,,
2014-08-16,,,,,,0.09,,,,
2014-08-17,,,,,,0.09,,,,
2014-08-18,,,,,,0.09,,,,
2014-08-19,,,,,,0.09,,,,
2014-08-20,,,,,,0.09,,,,
2014-08-21,,,,,,0.09,,,,
2014-08-22,,,,,,0.09,,,,
2014-08-23,,,,,,0.09,,,,
2014-08-24,,,,,,0.09,,,,
2014-08-25,,,,,,0.09,,,,
2014-08-26,,,,,,0.09,,,,
2014-08-27,,,,,,0.09,,,,
2014-08-28,,,,,,0.09,,,,
2014-08-29,,,,,,0.07,,,,
2014-08-30,,,,,,0.07,,,,
2014-08-31,,,,,,0.07,,,,
2014-09-01,5.9,237.477,,0.09,1023.0,0.07,,84.6,103.0641,139563.0
2014-09-02,,,,,,0.09,,,,
2014-09-03,,,,,,0.09,,,,
2014-09-04,,,,,,0.09,,,,
2014-09-05,,,,,,0.09,,,,
2014-09-06,,,,,,0.09,,,,
2014-09-07,,,,,,0.09,,,,
2014-09-08,,,,,,0.09,,,,
2014-09-09,,,,,,0.09,,,,
2014-09-10,,,,,,0.09,,,,
2014-09-11,,,,,,0.09,,,,
2014-09-12,,,,,,0.09,,,,
2014-09-13,,,,,,0.09,,,,
2014-09-14,,,,,,0.09,,,,
2014-09-15,,,,,,0.09,,,,
2014-09-16,,,,,,0.09,,,,
2014-09-17,,,,,,0.09,,,,
2014-09-18,,,,,,0.09,,,,
2014-09-19,,,,,,0.09,,,,
2014-09-20,,,,,,0.09,,,,
2014-09-21,,,,,,0.09,,,,
2014-09-22,,,,,,0.09,,,,
2014-09-23,,,,,,0.09,,,,
2014-09-24,,,,,,0.09,,,,
2014-09-25,,,,,,0.09,,,,
2014-09-26,,,,,,0.09,,,,
2014-09-27,,,,,,0.09,,,,
2014-09-28,,,,,,0.09,,,,
2014-09-29,,,,,,0.08,,,,
2014-09-30,,,,,,0.07,,,,
2014-10-01,5.7,237.43,17912.079,0.09,1074.0,0.09,3.4918,86.9,103.0764,139797.0
2014-10-02,,,,,,0.09,,,,
2014-10-03,,,,,,0.09,,,,
2014-10-04,,,,,,0.09,,,,
2014-10-05,,,,,,0.09,,,,
2014-10-06,,,,,,0.09,,,,
2014-10-07,,,,,,0.09,,,,
2014-10-08,,,,,,0.09,,,,
2014-10-09,,,,,,0.08,,,,
2014-10-10,,,,,,0.09,,,,
2014-10-11,,,,,,0.09,,,,
2014-10-12,,,,,,0.09,,,,
2014-10-13,,,,,,0.09,,,,
2014-10-14,,,,,,0.09,,,,
2014-10-15,,,,,,0.09,,,,
2014-10-16,,,,,,0.09,,,,
2014-10-17,,,,,,0.09,,,,
2014-10-18,,,,,,0.09,,,,
2014-10-19,,,,,,0.09,,,,
2014-10-20,,,,,,0.09,,,,
2014-10-21,,,,,,0.09,,,,
2014-10-22,,,,,,0.09,,,,
2014-10-23,,,,,,0.09,,,,
2014-10-24,,,,,,0.09,,,,
2014-10-25,,,,,,0.09,,,,
2014-10-26,,,,,,0.09,,,,
2014-10-27,,,,,,0.09,,,,
2014-10-28,,,,,,0.09,,,,
2014-10-29,,,,,,0.09,,,,
2014-10-30,,,,,,0.09,,,,
2014-10-31,,,,,,0.07,,,,
2014-11-01,5.8,236.983,,0.09,1001.0,0.07,,88.8,103.7126,140090.0
2014-11-02,,,,,,0.07,,,,
2014-11-03,,,,,,0.09,,,,
2014-11-04,,,,,,0.1,,,,
2014-11-05,,,,,,0.09,,,,
2014-11-06,,,,,,0.09,,,,
2014-11-07,,,,,,0.09,,,,
2014-11-08,,,,,,0.09,,,,
2014-11-09,,,,,,0.09,,,,
2014-11-10,,,,,,0.09,,,,
2014-11-11,,,,,,0.09,,,,
2014-11-12,,,,,,0.09,,,,
2014-11-13,,,,,,0.09,,,,
2014-11-14,,,,,,0.09,,,,
2014-11-15,,,,,,0.09,,,,
2014-11-16,,,,,,0.09,,,,
2014-11-17,,,,,,0.1,,,,
2014-11-18,,,,,,0.11,,,,
2014-11-19,,,,,,0.1,,,,
2014-11-20,,,,,,0.1,,,,
2014-11-21,,,,,,0.1,,,,
2014-11-22,,,,,,0.1,,,,
2014-11-23,,,,,,0.1,,,,
2014-11-24,,,,,,0.1,,,,
2014-11-25,,,,,,0.1,,,,
2014-11-26,,,,,,0.1,,,,
2014-11-27,,,,,,0.1,,,,
2014-11-28,,,,,,0.08,,,,
2014-11-29,,,,,,0.08,,,,
2014-11-30,,,,,,0.08,,,,
2014-12-01,5.6,236.252,,0.12,1073.0,0.13,,93.6,103.7044,140364.0
2014-12-02,,,,,,0.12,,,,
2014-12-03,,,,,,0.12,,,,
2014-12-04,,,,,,0.12,,,,
2014-12-05,,,,,,0.12,,,,
2014-12-06,,,,,,0.12,,,,
2014-12-07,,,,,,0.12,,,,
2014-12-08,,,,,,0.12,,,,
2014-12-09,,,,,,0.12,,,,
2014-12-10,,,,,,0.12,,,,
2014-12-11,,,,,,0.12,,,,
2014-12-12,,,,,,0.12,,,,
2014-12-13,,,,,,0.12,,,,
2014-12-14,,,,,,0.12,,,,
2014-12-15,,,,,,0.11,,,,
2014-12-16,,,,,,0.12,,,,
2014-12-17,,,,,,0.13,,,,
2014-12-18,,,,,,0.13,,,,
2014-12-19,,,,,,0.13,,,,
2014-12-20,,,,,,0.13,,,,
2014-12-21,,,,,,0.13,,,,
2014-12-22,,,,,,0.13,,,,
2014-12-23,,,,,,0.13,,,,
2014-12-24,,,,,,0.13,,,,
2014-12-25,,,,,,0.13,,,,
2014-12-26,,,,,,0.13,,,,
2014-12-27,,,,,,0.13,,,,
2014-12-28,,,,,,0.13,,,,
2014-12-29,,,,,,0.13,,,,
2014-12-30,,,,,,0.13,,,,
2014-12-31,,,,,,0.06,,,,
2015-01-01,5.7,234.747,18063.529,0.11,1085.0,0.06,0.0988,98.1,102.8905,140568.0
2015-01-02,,,,,,0.12,,,,
2015-01-03,,,,,,0.12,,,,
2015-01-04,,,,,,0.12,,,,
2015-01-05,,,,,,0.12,,,,
2015-01-06,,,,,,0.12,,,,
2015-01-07,,,,,,0.12,,,,
2015-01-08,,,,,,0.12,,,,
2015-01-09,,,,,,0.12,,,,
2015-01-10,,,,,,0.12,,,,
2015-01-11,,,,,,0.12,,,,
2015-01-12,,,,,,0.12,,,,
2015-01-13,,,,,,0.12,,,,
2015-01-14,,,,,,0.12,,,,
2015-01-15,,,,,,0.12,,,,
2015-01-16,,,,,,0.13,,,,
2015-01-17,,,,,,0.13,,,,
2015-01-18,,,,,,0.13,,,,
2015-01-19,,,,,,0.13,,,,
2015-01-20,,,,,,0.12,,,,
2015-01-21,,,,,,0.12,,,,
2015-01-22,,,,,,0.12,,,,
2015-01-23,,,,,,0.12,,,,
2015-01-24,,,,,,0.12,,,,
2015-01-25,,,,,,0.12,,,,
2015-01-26,,,,,,0.12,,,,
2015-01-27,,,,,,0.11,,,,
2015-01-28,,,,,,0.12,,,,
2015-01-29,,,,,,0.11,,,,
2015-01-30,,,,,,0.06,,,,
2015-01-31,,,,,,0.06,,,,
2015-02-01,5.5,235.342,,0.11,886.0,0.06,,95.4,102.2335,140827.0
2015-02-02,,,,,,0.12,,,,
2015-02-03,,,,,,0.12,,,,
2015-02-04,,,,,,0.11,,,,
2015-02-05,,,,,,0.12,,,,
2015-02-06,,,,,,0.11,,,,
2015-02-07,,,,,,0.11,,,,
2015-02-08,,,,,,0.11,,,,
2015-02-09,,,,,,0.12,,,,
2015-02-10,,,,,,0.12,,,,
2015-02-11,,,,,,0.12,,,,
2015-02-12,,,,,,0.12,,,,
2015-02-13,,,,,,0.12,,,,
2015-02-14,,,,,,0.12,,,,
2015-02-15,,,,,,0.12,,,,
2015-02-16,,,,,,0.12,,,,
2015-02-17,,,,,,0.12,,,,
2015-02-18,,,,,,0.12,,,,
2015-02-19,,,,,,0.12,,,,
2015-02-20,,,,,,0.12,,,,
2015-02-21,,,,,,0.12,,,,
2015-02-22,,,,,,0.12,,,,
2015-02-23,,,,,,0.11,,,,
2015-02-24,,,,,,0.11,,,,
2015-02-25,,,,,,0.11,,,,
2015-02-26,,,,,,0.11,,,,
2015-02-27,,,,,,0.06,,,,
2015-02-28,,,,,,0.06,,,,
2015-03-01,5.4,235.976,,0.11,960.0,0.06,,93.0,101.8914,140923.0
2015-03-02,,,,,,0.12,,,,
2015-03-03,,,,,,0.12,,,,
2015-03-04,,,,,,0.11,,,,
2015-03-05,,,,,,0.11,,,,
2015-03-06,,,,,,0.12,,,,
2015-03-07,,,,,,0.12,,,,
2015-03-08,,,,,,0.12,,,,
2015-03-09,,,,,,0.12,,,,
2015-03-10,,,,,,0.12,,,,
2015-03-11,,,,,,0.11,,,,
2015-03-12,,,,,,0.11,,,,
2015-03-13,,,,,,0.11,,,,
2015-03-14,,,,,,0.11,,,,
2015-03-15,,,,,,0.11,,,,
2015-03-16,,,,,,0.12,,,,
2015-03-17,,,,,,0.12,,,,
2015-03-18,,,,,,0.11,,,,
2015-03-19,,,,,,0.12,,,,
2015-03-20,,,,,,0.12,,,,
2015-03-21,,,,,,0.12,,,,
2015-03-22,,,,,,0.12,,,,
2015-03-23,,,,,,0.12,,,,
2015-03-24,,,,,,0.11,,,,
2015-03-25,,,,,,0.12,,,,
2015-03-26,,,,,,0.11,,,,
2015-03-27,,,,,,0.12,,,,
2015-03-28,,,,,,0.12,,,,
2015-03-29,,,,,,0.12,,,,
2015-03-30,,,,,,0.12,,,,
2015-03-31,,,,,,0.06,,,,
2015-04-01,5.4,236.222,18279.784,0.12,1190.0,0.12,2.4328,95.9,101.3355,141196.0
2015-04-02,,,,,,0.12,,,,
2015-04-03,,,,,,0.12,,,,
2015-04-04,,,,,,0.12,,,,
2015-04-05,,,,,,0.12,,,,
2015-04-06,,,,,,0.13,,,,
2015-04-07,,,,,,0.12,,,,
2015-04-08,,,,,,0.12,,,,
2015-04-09,,,,,,0.12,,,,
2015-04-10,,,,,,0.12,,,,
2015-04-11,,,,,,0.12,,,,
2015-04-12,,,,,,0.12,,,,
2015-04-13,,,,,,0.13,,,,
2015-04-14,,,,,,0.13,,,,
2015-04-15,,,,,,0.13,,,,
2015-04-16,,,,,,0.13,,,,
2015-04-17,,,,,,0.13,,,,
2015-04-18,,,,,,0.13,,,,
2015-04-19,,,,,,0.13,,,,
2015-04-20,,,,,,0.13,,,,
2015-04-21,,,,,,0.13,,,,
2015-04-22,,,,,,0.13,,,,
2015-04-23,,,,,,0.13,,,,
2015-04-24,,,,,,0.13,,,,
2015-04-25,,,,,,0.13,,,,
2015-04-26,,,,,,0.13,,,,
2015-04-27,,,,,,0.13,,,,
2015-04-28,,,,,,0.13,,,,
2015-04-29,,,,,,0.13,,,,
2015-04-30,,,,,,0.08,,,,
2015-05-01,5.6,237.001,,0.12,1079.0,0.13,,90.7,100.8883,141538.0
2015-05-02,,,,,,0.13,,,,
2015-05-03,,,,,,0.13,,,,
2015-05-04,,,,,,0.13,,,,
2015-05-05,,,,,,0.13,,,,
2015-05-06,,,,,,0.13,,,,
2015-05-07,,,,,,0.13,,,,
2015-05-08,,,,,,0.13,,,,
2015-05-09,,,,,,0.13,,,,
2015-05-10,,,,,,0.13,,,,
2015-05-11,,,,,,0.13,,,,
2015-05-12,,,,,,0.13,,,,
2015-05-13,,,,,,0.13,,,,
2015-05-14,,,,,,0.13,,,,
2015-05-15,,,,,,0.13,,,,
2015-05-16,,,,,,0.13,,,,
2015-05-17,,,,,,0.13,,,,
2015-05-18,,,,,,0.13,,,,
2015-05-19,,,,,,0.12,,,,
2015-05-20,,,,,,0.12,,,,
2015-05-21,,,,,,0.12,,,,
2015-05-22,,,,,,0.13,,,,
2015-05-23,,,,,,0.13,,,,
2015-05-24,,,,,,0.13,,,,
2015-05-25,,,,,,0.13,,,,
2015-05-26,,,,,,0.12,,,,
2015-05-27,,,,,,0.12,,,,
2015-05-28,,,,,,0.12,,,,
2015-05-29,,,,,,0.08,,,,
2015-05-30,,,,,,0.08,,,,
2015-05-31,,,,,,0.08,,,,
2015-06-01,5.3,237.657,,0.13,1205.0,0.12,,96.1,100.571,141709.0
2015-06-02,,,,,,0.12,,,,
2015-06-03,,,,,,0.13,,,,
2015-06-04,,,,,,0.13,,,,
2015-06-05,,,,,,0.13,,,,
2015-06-06,,,,,,0.13,,,,
2015-06-07,,,,,,0.13,,,,
2015-06-08,,,,,,0.13,,,,
2015-06-09,,,,,,0.13,,,,
2015-06-10,,,,,,0.13,,,,
2015-06-11,,,,,,0.13,,,,
2015-06-12,,,,,,0.13,,,,
2015-06-13,,,,,,0.13,,,,
2015-06-14,,,,,,0.13,,,,
2015-06-15,,,,,,0.13,,,,
2015-06-16,,,,,,0.14,,,,
2015-06-17,,,,,,0.14,,,,
2015-06-18,,,,,,0.14,,,,
2015-06-19,,,,,,0.13,,,,
